Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0000,11:56:02.44,-73:00:21.36,3:33:12.70983534,20:26:52.51258492,nan,nan,Target,1,J1218-4600,27.116230617187483
MMGPS_U_0001,11:52:46.57,-72:11:39.95,3:42:15.74040657,20:10:50.7867916,nan,nan,Target,1,J1218-4600,26.354045419875096
MMGPS_U_0002,12:00:04.78,-71:33:53.11,3:56:59.84937147,20:11:09.12765763,nan,nan,Target,1,J1218-4600,25.646677534516005
MMGPS_U_0003,11:56:51.94,-70:45:25.58,4:01:08.47800921,19:56:45.58451933,nan,nan,Target,1,J1218-4600,24.883082042305045
MMGPS_U_0004,12:03:33.05,-70:07:08.34,4:12:04.40346826,19:57:46.88755895,11:37:05.38309348,11:58:14.77518117,Target,1,J1218-4600,24.177573266988418
MMGPS_U_0005,12:00:24.36,-69:18:53.53,4:15:24.62023829,19:44:41.51809549,11:18:47.09016428,12:23:51.98236337,Target,1,J1218-4600,23.41241967154047
MMGPS_U_0006,12:06:34.12,-68:40:10.41,4:25:30.95265863,19:46:11.92163705,11:09:24.18399516,12:45:49.40160229,Target,1,J1218-4600,22.709002062659074
MMGPS_U_0007,12:03:30.18,-67:52:07.24,4:28:12.89074658,19:36:46.75387303,10:53:37.51627645,13:05:56.94137273,Target,1,J1218-4600,21.942116378382014
MMGPS_U_0008,12:09:13.14,-67:13:01.84,4:37:37.70314339,19:37:54.14854762,10:47:23.2663837,13:29:09.37104938,Target,1,J1218-4600,21.24107701550793
MMGPS_U_0009,12:06:14.26,-66:25:09.35,4:39:49.04778471,19:30:38.34041009,10:33:39.60023115,13:44:18.57320092,Target,1,J1218-4600,20.472252054632047
MMGPS_U_0010,12:11:34.03,-65:45:44.54,4:48:38.62693363,19:31:49.09225149,10:29:41.61125164,14:08:29.52456908,Target,1,J1218-4600,19.77394293374655
MMGPS_U_0011,12:08:40.34,-64:58:01.87,4:50:25.30818857,19:25:03.30992947,10:17:39.68542906,14:19:09.10549637,Target,1,J1218-4600,19.002927096669467
MMGPS_U_0012,12:13:39.87,-64:18:20,4:58:44.6610954,19:26:15.96879816,10:15:21.78399598,14:31:56.04599245,Target,1,J1218-4600,18.307789355002424
MMGPS_U_0013,12:10:51.37,-63:30:46.38,5:00:11.30690417,19:19:55.84141905,10:04:45.35145389,14:34:39.51421751,Target,1,J1218-4600,17.534275800234596
MMGPS_U_0014,12:15:33.06,-62:50:49.39,5:08:04.43820528,19:21:09.31558528,10:03:41.8656797,14:42:31.16071538,Target,1,J1218-4600,16.842874377310142
MMGPS_U_0015,12:12:49.69,-62:03:24.14,5:09:14.72638325,19:15:11.32501258,9:54:18.23365273,14:44:34.62332431,Target,1,J1218-4600,16.06648539039818
MMGPS_U_0016,12:17:15.54,-61:23:13.64,5:16:44.90057702,19:16:24.8023256,9:54:10.55652639,14:51:48.65147977,Target,1,J1218-4600,15.379550477337938
MMGPS_U_0017,12:14:37.18,-60:35:56.16,5:17:41.76508998,19:10:46.05949571,9:45:49.58150128,14:53:18.40561629,Target,1,J1218-4600,14.599816898846917
MMGPS_U_0018,12:18:48.88,-59:55:33.51,5:24:51.677552,19:11:58.93738815,9:46:23.98734809,14:59:58.78662107,Target,1,J1218-4600,13.91832253644877
MMGPS_U_0019,12:16:15.37,-59:08:23.26,5:25:37.47892621,19:06:37.03872859,9:38:57.40891527,15:00:59.9568512,Target,1,J1218-4600,13.134646319547093
MMGPS_U_0020,12:20:14.33,-58:27:49.6,5:32:29.34676234,19:07:48.83824492,9:40:03.5819157,15:07:10.0514627,Target,1,J1218-4600,12.459923939288476
MMGPS_U_0021,12:17:45.54,-57:40:46.1,5:33:06.05443619,19:02:41.81383325,9:33:24.62869607,15:07:46.88040779,Target,1,J1218-4600,11.67153308530033
MMGPS_U_0022,12:21:32.96,-57:00:02.43,5:39:41.72726527,19:03:52.16337145,9:34:54.72998755,15:13:29.56272232,Target,1,J1218-4600,11.00548523728207
MMGPS_U_0023,12:19:08.72,-56:13:05.25,5:40:10.93431462,18:58:58.32484102,9:28:57.70006229,15:13:45.52603746,Target,1,J1218-4600,10.211367855396976
MMGPS_U_0024,12:22:45.63,-55:32:12.41,5:46:31.97015418,19:00:06.93158947,9:30:45.70994184,15:19:03.2728506,Target,1,J1218-4600,9.55680943083198
MMGPS_U_0025,12:20:25.78,-54:45:21.17,5:46:55.00839171,18:55:24.85336983,9:25:25.78285264,15:19:01.25863119,Target,1,J1218-4600,8.75562258992427
MMGPS_U_0026,12:23:53.08,-54:04:19.89,5:53:02.73796519,18:56:31.49459325,9:27:27.05639561,15:23:56.22302397,Target,1,J1218-4600,8.11698329772502
