Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_0000,09:55:45.19,-56:17:56.74,3h16m58.56066515s,16h37m20.20196273s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.38794119828998
MSGPS_S_0001,09:56:02.73,-56:00:48.59,3h18m13.59943195s,16h36m36.01661654s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.670812099579617
MSGPS_S_0002,09:57:57.3,-55:54:17.39,3h20m24.49715896s,16h38m07.54029863s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.862549269950433
MSGPS_S_0003,09:58:13.69,-55:37:08.06,3h21m37.98585576s,16h37m23.17320591s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.144776371236773
MSGPS_S_0004,10:00:06.75,-55:30:29.37,3h23m48.12323272s,16h38m52.96555559s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.338837664084442
MSGPS_S_0005,10:00:22.03,-55:13:18.99,3h25m00.10777019s,16h38m08.4301103s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.620417279184661
MSGPS_S_0006,10:02:13.61,-55:06:33,3h27m09.5074297s,16h39m36.54893949s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.816634404951868
MSGPS_S_0007,10:02:27.83,-54:49:21.66,3h28m20.04432878s,16h38m51.86688669s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.097583506934539
MSGPS_S_0008,10:04:17.95,-54:42:28.55,3h30m28.71857554s,16h40m18.35721851s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.295798507022676
MSGPS_S_0009,10:04:31.17,-54:25:16.36,3h31m37.87198208s,16h39m33.56204311s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.576139006526395
MSGPS_S_0010,10:06:19.84,-54:18:16.31,3h33m45.8222281s,16h40m58.45691872s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.77619913956565
MSGPS_S_0011,09:57:23.77,-56:28:35.53,3h17m55.2871272s,16h39m37.43560439s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.29890181631062
MSGPS_S_0012,09:57:40.67,-56:11:26.55,3h19m10.27840994s,16h38m52.29855992s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.580591389954737
MSGPS_S_0013,09:59:35.49,-56:04:49.74,3h21m22.009468s,16h40m23.17202916s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.776506444270096
